Word type: russian_nouns, nExp = 10000
# 3362: "т"
# 3363: "и"
# 3364: "и"
# 3365: "т"
# 3366: 2: строчная согласная звонкая
# 3367: "е"
# 3368: 8: строчная согласная глухая
# 3369: "м"
# 3370: "т"
# 3371: "и"
# 3372: "н"
# 3373: "к"
# 3374: "е"
# 3375: "н"
# 3376: "н"
# 3377: "з"
# 3378: "к"
# 3379: "н"
# 3380: "л"
# 3381: 12: строчная согласная звонкая
# 3382: "з"
# 3383: "м"
# 3384: "т"
# 3385: "н"
# 3386: "к"
# 3387: "е"
# 3388: 5: строчная согласная звонкая
# 3389: "н"
# 3390: "а"
# 3391: 5: строчная согласная звонкая
# 3392: "а"
# 3393: "у"
# 3394: "л"
# 3395: "т"
# 3396: "е"
# 3397: "з"
# 3398: "н"
# 3399: "л"
# 3400: "н"
# 3401: 2: строчная согласная звонкая
# 3402: "м"
# 3403: "м"
# 3404: 6: строчная согласная звонкая
# 3405: "у"
# 3406: "м"
# 3407: "е"
# 3408: 12: строчная согласная звонкая
# 3409: "к"
# 3410: 2: строчная согласная звонкая
# 3411: 4: строчная гласная
# 3412: 12: строчная согласная звонкая
# 3413: "т"
# 3414: 9: строчная согласная глухая
# 3415: "и"
# 3416: 13: строчная гласная
# 3417: "л"
# 3418: "и"
# 3419: "и"
# 3420: "т"
# 3421: 13: строчная гласная
# 3422: "е"
# 3423: "е"
# 3424: "л"
# 3425: 1: строчная гласная
# 3426: "е"
# 3427: 3: строчная согласная глухая
# 3428: "л"
# 3429: 4: строчная гласная
# 3430: "е"
# 3431: 11: строчная гласная
# 3432: "л"
# 3433: "и"
# 3434: 8: строчная согласная глухая
# 3435: "и"
# 3436: "у"
# 3437: "т"
# 3438: "т"
# 3439: "и"
# 3440: "т"
# 3441: 13: строчная гласная
# 3442: "а"
# 3443: 1: строчная гласная
# 3444: "т"
# 3445: "н"
# 3446: "е"
# 3447: "н"
# 3448: 2: строчная согласная звонкая
# 3449: "т"
# 3450: "м"
# 3451: "н"
# 3452: 11: строчная гласная
# 3453: "к"
# 3454: "л"
# 3455: "т"
# 3456: "м"
# 3457: "з"
# 3458: "е"
# 3459: "л"
# 3460: "и"
# 3461: "л"
# 3462: "л"
# 3463: 4: строчная гласная
# 3464: "и"
# 3465: "з"
# 3466: "е"
# 3467: "т"
# 3468: "е"
# 3469: "л"
# 3470: "т"
# 3471: "л"
# 3472: "и"
# 3473: "и"
# 3474: 6: строчная согласная звонкая
# 3475: "л"
# 3476: "а"
# 3477: "т"
# 3478: "т"
# 3479: 1: строчная гласная
# 3480: 9: строчная согласная глухая
# 3481: 7: строчная гласная
# 3482: "н"
# 3483: 12: строчная согласная звонкая
# 3484: 1: строчная гласная
# 3485: 14: строчная согласная звонкая
# 3486: "и"
# 3487: "т"
# 3488: "т"
# 3489: "л"
# 3490: "к"
# 3491: 12: строчная согласная звонкая
# 3492: "л"
# 3493: "т"
# 3494: "т"
# 3495: "л"
# 3496: 12: строчная согласная звонкая
# 3497: 10: строчная гласная
# 3498: "з"
# 3499: 3: строчная согласная глухая
# 3500: "к"
# 3501: "к"
# 3502: "н"
# 3503: "л"
# 3504: "л"
# 3505: "а"
# 3506: "з"
# 3507: "з"
# 3508: "т"
# 3509: "л"
# 3510: "л"
# 3511: "у"
# 3512: "з"
# 3513: "л"
# 3514: 12: строчная согласная звонкая
# 3515: "е"
# 3516: "и"
# 3517: "з"
# 3518: "к"
# 3519: "и"
# 3520: "л"
# 3521: "е"
# 3522: "н"
# 3523: "у"
# 3524: 2: строчная согласная звонкая
# 3525: "н"
# 3526: "м"
# 3527: "е"
# 3528: "л"
# 3529: "н"
# 3530: "л"
# 3531: "т"
# 3532: "л"
# 3533: "л"
# 3534: "у"
# 3535: "л"
# 3536: "м"
# 3537: "м"
# 3538: "т"
# 3539: 11: строчная гласная
# 3540: "у"
# 3541: 1: строчная гласная
# 3542: "л"
# 3543: "е"
# 3544: "м"
# 3545: 3: строчная согласная глухая
# 3546: 2: строчная согласная звонкая
# 3547: "у"
# 3548: "е"
# 3549: 12: строчная согласная звонкая
# 3550: 10: строчная гласная
# 3551: "з"
# 3552: 7: строчная гласная
# 3553: "е"
# 3554: "з"
# 3555: "у"
# 3556: 12: строчная согласная звонкая
# 3557: "а"
# 3558: "е"
# 3559: "л"
# 3560: "з"
# 3561: "л"
# 3562: "и"
# 3563: "з"
# 3564: "н"
# 3565: "т"
# 3566: "л"
# 3567: "е"
# 3568: "л"
# 3569: "а"
# 3570: "л"
# 3571: "м"
# 3572: "з"
# 3573: "и"
# 3574: 14: строчная согласная звонкая
# 3575: "т"
# 3576: 10: строчная гласная
# 3577: "м"
# 3578: "т"
# 3579: "л"
# 3580: "л"
# 3581: "и"
# 3582: "т"
# 3583: "у"
# 3584: "м"
# 3585: "л"
# 3586: "л"
# 3587: "л"
# 3588: "л"
# 3589: "м"
# 3590: "и"
# 3591: 9: строчная согласная глухая
# 3592: 15: строчная согласная звонкая
# 3593: "м"
# 3594: "м"
# 3595: "л"
# 3596: "м"
# 3597: 2: строчная согласная звонкая
# 3598: "и"
# 3599: "н"
# 3600: 4: строчная гласная
# 3601: "е"
# 3602: "е"
# 3603: "у"
# 3604: 10: строчная гласная
# 3605: 8: строчная согласная глухая
# 3606: "л"
# 3607: "л"
# 3608: "л"
# 3609: "л"
# 3610: "у"
# 3611: 6: строчная согласная звонкая
# 3612: "а"
# 3613: "и"
# 3614: "л"
# 3615: "а"
# 3616: "и"
# 3617: "у"
# 3618: "т"
# 3619: 13: строчная гласная
# 3620: "л"
# 3621: "т"
# 3622: 13: строчная гласная
# 3623: 14: строчная согласная звонкая
# 3624: "м"
# 3625: "и"
# 3626: "а"
# 3627: "л"
# 3628: "з"
# 3629: 10: строчная гласная
# 3630: 12: строчная согласная звонкая
# 3631: "т"
# 3632: "н"
# 3633: "е"
# 3634: "е"
# 3635: 12: строчная согласная звонкая
# 3636: "л"
# 3637: "и"
# 3638: "л"
# 3639: "н"
# 3640: "м"
# 3641: "т"
# 3642: "у"
# 3643: "к"
# 3644: 3: строчная согласная глухая
# 3645: "и"
# 3646: "и"
# 3647: "к"
# 3648: 1: строчная гласная
# 3649: "т"
# 3650: "к"
# 3651: "м"
# 3652: "к"
# 3653: "м"
# 3654: "е"
# 3655: "е"
# 3656: "к"
# 3657: "н"
# 3658: "л"
# 3659: "з"
# 3660: "л"
# 3661: 15: строчная согласная звонкая
# 3662: "у"
# 3663: "и"
# 3664: 15: строчная согласная звонкая
# 3665: "к"
# 3666: "т"
# 3667: "у"
# 3668: 12: строчная согласная звонкая
# 3669: "е"
# 3670: "м"
# 3671: "и"
# 3672: 14: строчная согласная звонкая
# 3673: "и"
# 3674: 2: строчная согласная звонкая
# 3675: 13: строчная гласная
# 3676: "л"
# 3677: "и"
# 3678: "а"
# 3679: 8: строчная согласная глухая
# 3680: "е"
# 3681: "к"
# 3682: "т"
# 3683: "е"
# 3684: "т"
# 3685: "л"
# 3686: "и"
# 3687: "к"
# 3688: "н"
# 3689: "и"
# 3690: "н"
# 3691: 14: строчная согласная звонкая
# 3692: "л"
# 3693: "е"
# 3694: "у"
# 3695: "к"
# 3696: "к"
# 3697: "е"
# 3698: "к"
# 3699: "т"
# 3700: "т"
# 3701: "л"
# 3702: "л"
# 3703: "е"
# 3704: "н"
# 3705: "е"
# 3706: "т"
# 3707: "и"
# 3708: "е"
# 3709: "к"
# 3710: 11: строчная гласная
# 3711: "м"
# 3712: "к"
# 3713: 12: строчная согласная звонкая
# 3714: "л"
# 3715: 13: строчная гласная
# 3716: "и"
# 3717: "м"
# 3718: "л"
# 3719: "з"
# 3720: "л"
# 3721: "з"
# 3722: "е"
# 3723: "т"
# 3724: 8: строчная согласная глухая
# 3725: 12: строчная согласная звонкая
# 3726: 6: строчная согласная звонкая
# 3727: "и"
# 3728: "м"
# 3729: 9: строчная согласная глухая
# 3730: 11: строчная гласная
# 3731: "м"
# 3732: 15: строчная согласная звонкая
# 3733: "е"
# 3734: "л"
# 3735: "л"
# 3736: "м"
# 3737: "у"
# 3738: "и"
# 3739: "е"
# 3740: "н"
# 3741: "к"
# 3742: "м"
# 3743: "у"
# 3744: "к"
# 3745: 5: строчная согласная звонкая
# 3746: "е"
# 3747: "т"
# 3748: "т"
# 3749: 12: строчная согласная звонкая
# 3750: "л"
# 3751: 13: строчная гласная
# 3752: "м"
# 3753: "л"
# 3754: "и"
# 3755: "т"
# 3756: "и"
# 3757: "е"
# 3758: "у"
# 3759: "н"
# 3760: "и"
# 3761: "а"
# 3762: "л"
# 3763: "и"
# 3764: "з"
# 3765: "л"
# 3766: "л"
# 3767: "а"
# 3768: "л"
# 3769: "е"
# 3770: 10: строчная гласная
# 3771: "е"
# 3772: "т"
# 3773: "н"
# 3774: "н"
# 3775: 4: строчная гласная
# 3776: "а"
# 3777: "м"
# 3778: "т"
# 3779: "л"
# 3780: "и"
# 3781: "л"
# 3782: "з"
# 3783: "л"
# 3784: "е"
# 3785: 12: строчная согласная звонкая
# 3786: "т"
# 3787: "т"
# 3788: "е"
# 3789: "л"
# 3790: "н"
# 3791: "т"
# 3792: "е"
# 3793: "т"
# 3794: 14: строчная согласная звонкая
# 3795: "т"
# 3796: "н"
# 3797: "л"
# 3798: "т"
# 3799: "у"
# 3800: "л"
# 3801: "з"
# 3802: 14: строчная согласная звонкая
# 3803: 12: строчная согласная звонкая
# 3804: 13: строчная гласная
# 3805: "н"
# 3806: "з"
# 3807: "л"
# 3808: "а"
# 3809: "л"
# 3810: "к"
# 3811: "к"
# 3812: "е"
# 3813: "л"
# 3814: "и"
# 3815: "м"
# 3816: "з"
# 3817: "у"
# 3818: "е"
# 3819: "м"
# 3820: "м"
# 3821: 14: строчная согласная звонкая
# 3822: "м"
# 3823: "т"
# 3824: "л"
# 3825: "з"
# 3826: 2: строчная согласная звонкая
# 3827: 10: строчная гласная
# 3828: 13: строчная гласная
# 3829: "л"
# 3830: "л"
# 3831: "л"
# 3832: "м"
# 3833: "л"
# 3834: "н"
# 3835: "у"
# 3836: 4: строчная гласная
# 3837: "у"
# 3838: "у"
# 3839: "и"
# 3840: 11: строчная гласная
# 3841: "т"
# 3842: "м"
# 3843: "у"
# 3844: 10: строчная гласная
# 3845: "л"
# 3846: "л"
# 3847: "у"
# 3848: "з"
# 3849: "л"
# 3850: "и"
# 3851: "м"
# 3852: "е"
# 3853: "м"
# 3854: "з"
# 3855: "а"
# 3856: 7: строчная гласная
# 3857: "з"
# 3858: "е"
# 3859: "л"
# 3860: 9: строчная согласная глухая
# 3861: 11: строчная гласная
# 3862: "е"
# 3863: "е"
# 3864: "у"
# 3865: "л"
# 3866: "л"
# 3867: "е"
# 3868: "а"
# 3869: 7: строчная гласная
# 3870: "а"
# 3871: "и"
# 3872: "з"
# 3873: "к"
# 3874: "л"
# 3875: "м"
# 3876: "е"
# 3877: "н"
# 3878: 3: строчная согласная глухая
# 3879: 8: строчная согласная глухая
# 3880: 1: строчная гласная
# 3881: "е"
# 3882: 6: строчная согласная звонкая
# 3883: "е"
# 3884: "к"
# 3885: "е"
# 3886: "е"
# 3887: "у"
# 3888: "з"
# 3889: "и"
# 3890: "у"
# 3891: "у"
# 3892: "з"
# 3893: 5: строчная согласная звонкая
# 3894: "у"
# 3895: 4: строчная гласная
# 3896: "н"
# 3897: "н"
# 3898: "л"
# 3899: 15: строчная согласная звонкая
# 3900: 7: строчная гласная
# 3901: "н"
# 3902: 9: строчная согласная глухая
# 3903: "к"
# 3904: "н"
# 3905: "и"
# 3906: "н"
# 3907: "л"
# 3908: 3: строчная согласная глухая
# 3909: "т"
# 3910: 7: строчная гласная
# 3911: "л"
# 3912: 2: строчная согласная звонкая
# 3913: "и"
# 3914: 15: строчная согласная звонкая
# 3915: "т"
# 3916: "а"
# 3917: 7: строчная гласная
# 3918: 5: строчная согласная звонкая
# 3919: "т"
# 3920: "т"
# 3921: "т"
# 3922: 6: строчная согласная звонкая
# 3923: "з"
# 3924: "л"
# 3925: "е"
# 3926: "м"
# 3927: "л"
# 3928: "т"
# 3929: 5: строчная согласная звонкая
# 3930: "к"
# 3931: 1: строчная гласная
# 3932: "к"
# 3933: 13: строчная гласная
# 3934: "е"
# 3935: "з"
# 3936: "м"
# 3937: "к"
# 3938: "а"
# 3939: "к"
# 3940: "л"
# 3941: "е"
# 3942: "и"
# 3943: 10: строчная гласная
# 3944: "и"
# 3945: 8: строчная согласная глухая
# 3946: 10: строчная гласная
# 3947: "н"
# 3948: "н"
# 3949: "л"
# 3950: 1: строчная гласная
# 3951: "е"
# 3952: "т"
# 3953: "а"
# 3954: "м"
# 3955: "т"
# 3956: "и"
# 3957: "а"
# 3958: "т"
# 3959: 4: строчная гласная
# 3960: "л"
# 3961: "л"
# 3962: "т"
# 3963: "е"
# 3964: "и"
# 3965: "у"
# 3966: "т"
# 3967: "м"
# 3968: 5: строчная согласная звонкая
# 3969: "к"
# 3970: "к"
# 3971: "и"
# 3972: "н"
# 3973: "у"
# 3974: "т"
# 3975: "н"
# 3976: "у"
# 3977: "л"
# 3978: 10: строчная гласная
# 3979: "а"
# 3980: "т"
# 3981: 14: строчная согласная звонкая
# 3982: "у"
# 3983: "к"
# 3984: "т"
# 3985: "л"
# 3986: "к"
# 3987: "т"
# 3988: "н"
# 3989: "е"
# 3990: "з"
# 3991: "т"
# 3992: "т"
# 3993: 6: строчная согласная звонкая
# 3994: "к"
# 3995: "з"
# 3996: "и"
# 3997: 2: строчная согласная звонкая
# 3998: 12: строчная согласная звонкая
# 3999: "л"
# 4000: "л"
# 4001: 8: строчная согласная глухая
# 4002: "и"
# 4003: 1: строчная гласная
# 4004: "а"
# 4005: "з"
# 4006: "е"
# 4007: "т"
# 4008: 15: строчная согласная звонкая
# 4009: "а"
# 4010: "н"
# 4011: "т"
# 4012: 6: строчная согласная звонкая
# 4013: "а"
# 4014: "у"
# 4015: "н"
# 4016: "м"
# 4017: "а"
# 4018: "е"
# 4019: 9: строчная согласная глухая
# 4020: 2: строчная согласная звонкая
# 4021: 15: строчная согласная звонкая
